Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,"Life Expectancy at Birth, Males"
Greece,GR,2025,"10,424,536",-0.35,-0.46,79.8,1.42,7.4,82.1,3.4,12,1.1,79.6
Greenland,GL,2000,"56,889",0.39,0.75,0,2.22,15.6,66.6,14.8,8.1,-3.6,64.7
Greenland,GL,2005,"57,779",-0.05,0.73,0,2.31,15.4,68.4,13.2,8.1,-7.8,66.6
Greenland,GL,2010,"57,604",0.04,0.62,0,2.16,14.7,69.8,11.2,8.5,-5.8,67.1
Greenland,GL,2015,"57,719",0.04,0.58,0,2.03,14.4,71.6,10.1,8.6,-5.5,68.9
Greenland,GL,2020,"57,797",0.01,0.53,0,1.94,14,73.4,9.1,8.8,-5.1,70.7
Greenland,GL,2025,"57,713",-0.08,0.4,0,1.87,13.3,74.8,8.3,9.3,-4.8,72.1
Grenada,GD,2000,"101,608",0.67,1.15,295.4,2.53,18.5,71.3,10.8,7.1,-4.8,68.7
Grenada,GD,2005,"104,588",0.5,0.93,304,2.29,17.3,71.1,11.4,8,-4.3,68.7
Grenada,GD,2010,"107,862",0.58,0.95,313.6,2.21,17.2,73.2,11.6,7.7,-3.7,70.8
Grenada,GD,2015,"110,779",0.48,0.79,322,2.06,15.9,74.2,10.7,8,-3.1,71.7
Grenada,GD,2020,"113,165",0.37,0.63,329,1.96,14.6,75.2,9.8,8.3,-2.6,72.6
Grenada,GD,2025,"114,915",0.24,0.46,334.1,1.89,13,76.5,8.8,8.4,-2.2,73.9
Guam,GU,2000,"155,324",0.82,2.01,285.5,3.12,24.4,76.2,7.2,4.3,-11.9,73
Guam,GU,2005,"159,580",0.39,1.55,293.3,2.77,20,76.6,10.3,4.5,-11.6,74.2
Guam,GU,2010,"163,334",0.4,1.54,300.2,3.04,20.9,75.2,14.1,5.5,-11.3,72.8
Guam,GU,2015,"166,404",0.3,1.42,305.9,3.04,20.2,75.4,13.9,6.1,-11.1,73
Guam,GU,2020,"168,489",0.19,1.29,309.7,2.84,18.9,77,12,6,-11,74.6
Guam,GU,2025,"169,691",0.08,1.17,311.9,2.7,17.9,78.2,10.7,6.2,-10.9,75.8
Guatemala,GT,2000,"11,285,795",1.61,2.75,105.3,4.53,34,66.7,41.8,6.4,-11.5,65.2
Guatemala,GT,2005,"12,701,639",2.47,2.48,118.5,3.93,30.7,68.2,37.6,5.9,-0.1,66.6
Guatemala,GT,2010,"14,211,795",2.18,2.33,132.6,3.5,28.8,69.7,33.9,5.5,-1.5,67.9
Guatemala,GT,2015,"15,720,815",1.86,2.14,146.7,3.1,26.5,71,30.5,5.2,-2.8,69.1
Guatemala,GT,2020,"17,140,193",1.66,1.83,160,2.72,23.2,72.4,27.5,5,-1.7,70.3
Guatemala,GT,2025,"18,525,963",1.45,1.61,172.9,2.47,21,73.7,24.4,4.9,-1.6,71.7
Guernsey,GG,2000,"61,948",0.34,0.12,794.2,1.47,10.7,79.4,4.8,9.5,2.2,77.3
Guernsey,GG,2005,"63,131",0.49,0.19,809.4,1.44,10.5,80.8,4.2,8.6,3,78.7
Guernsey,GG,2010,"64,799",0.51,0.23,830.8,1.53,10.3,82.6,3.5,8,2.8,80.4
Guernsey,GG,2015,"66,187",0.35,0.12,848.6,1.55,9.8,82.7,3.5,8.6,2.3,80.3
Guernsey,GG,2020,"67,173",0.24,0.06,861.2,1.57,9.8,82.8,3.5,9.2,1.9,80.1
Guernsey,GG,2025,"67,923",0.19,0.05,870.8,1.59,9.6,83.8,3.2,9.2,1.5,81.1
Guinea,GN,2000,"7,780,073",1.62,2.58,31.7,5.57,41,50.5,100.7,15.2,-9.6,49.1
Guinea,GN,2005,"8,477,819",1.74,2.64,34.5,5.44,39.4,54.1,84.8,13,-8.9,52.6
Guinea,GN,2010,"9,570,543",2.6,2.62,38.9,5.15,37.2,57.4,71.4,11,-0.1,55.9
Guinea,GN,2015,"10,924,380",2.73,2.73,44.5,5.07,36.8,60.5,60.1,9.6,0,58.8
Guinea,GN,2020,"12,527,271",2.76,2.76,51,4.92,36.1,63.2,52.4,8.4,0,61.3
Guinea,GN,2025,"14,374,590",2.74,2.74,58.5,4.75,35,65,45.8,7.7,0,63.1
Guinea-Bissau,GW,2000,"1,207,652",2.12,2.7,42.9,5.49,42.3,50.1,105.1,15.3,-5.8,48
Guinea-Bissau,GW,2005,"1,347,712",2.3,2.85,47.9,5.3,41.9,52.7,89.1,13.4,-5.5,50.8
Guinea-Bissau,GW,2010,"1,516,054",2.31,2.82,53.9,5.05,39.4,56,72.8,11.3,-5.1,54.1
Guinea-Bissau,GW,2015,"1,703,262",2.4,2.83,60.6,4.91,37.8,59,59.5,9.5,-4.3,57
Guinea-Bissau,GW,2020,"1,927,022",2.52,2.9,68.5,4.75,36.8,62.8,51.9,7.9,-3.8,60.6
Guinea-Bissau,GW,2025,"2,187,293",2.55,2.88,77.8,4.59,35.8,64.9,45.1,7,-3.4,62.6
Guyana,GY,2000,"783,059",0.94,2.26,4,3.73,29.3,67.5,37.1,6.7,-13.1,65.6
Guyana,GY,2005,"792,905",-0.52,1.58,4,2.91,22.2,68.5,33.5,6.4,-21.1,66.6
Guyana,GY,2010,"786,937",-0.07,1.12,4,2.39,17.5,69.3,30.6,6.3,-11.9,67.4
Guyana,GY,2015,"785,140",-0.02,0.96,4,2.18,16.1,70.1,27.4,6.6,-9.8,68.3
Guyana,GY,2020,"786,653",0.14,0.97,4,2.08,16.5,71.3,23.2,6.8,-8.3,69.4
Guyana,GY,2025,"796,742",0.35,0.96,4,2.04,16.7,72.7,20.6,7.1,-6.1,70.9
Haiti,HT,2000,"8,279,356",1.86,2.22,300.4,4.53,33.2,56.5,74.8,11,-3.6,55.6
Haiti,HT,2005,"9,060,501",1.77,2.01,328.8,3.98,30,58.4,66.4,9.9,-2.5,56.8
Haiti,HT,2010,"9,569,827",-1.03,-0.54,347.2,3.5,27.5,29.6,78.4,32.9,-4.8,28.9
Haiti,HT,2015,"10,307,863",2.87,1.73,374,3.04,25.1,63.4,52.3,7.8,11.5,61.7
Haiti,HT,2020,"11,172,853",1.29,1.46,405.4,2.64,22.5,64.4,44.5,8,-1.7,62.4
Haiti,HT,2025,"11,898,812",1.22,1.38,431.7,2.39,20.8,66.4,35,7,-1.5,64.6
Honduras,HN,2000,"6,367,242",--,--,56.9,--,--,--,--,--,--,--
Honduras,HN,2005,"7,194,159",2.31,2.44,64.3,3.59,29.8,69.8,24.7,5.4,-1.3,66
Honduras,HN,2010,"7,991,269",1.89,2.04,71.4,2.94,25.3,71.8,20.2,4.9,-1.5,68.1
Honduras,HN,2015,"8,684,795",1.65,1.77,77.6,2.72,22.4,73.4,17.2,4.7,-1.3,69.8
Honduras,HN,2020,"9,100,261",1.04,1.46,81.3,2.48,20.5,71.9,15.8,5.9,-4.3,68.4
Honduras,HN,2025,"9,652,170",1.28,1.48,86.3,2.29,19.7,74.4,15.4,4.9,-2,70.8
Hong Kong,HK,2000,"6,655,870",0.9,0.29,"6,203.00",0.89,8.1,80.8,3.2,5.3,6.1,78.2
Hong Kong,HK,2005,"6,904,226",0.74,0.25,"6,434.50",0.96,8.2,81.7,2.9,5.8,5,79.1
Hong Kong,HK,2010,"7,029,211",-0.07,0.31,"6,551.00",1.13,9.5,82.4,2.8,6.4,-3.8,79.9
Hong Kong,HK,2015,"7,140,437",0.38,0.21,"6,654.60",1.18,9.2,82.8,2.7,7.1,1.7,80.2
Hong Kong,HK,2020,"7,248,206",0.22,0.05,"6,755.10",1.21,8.4,83.2,2.6,7.9,1.7,80.5
Hong Kong,HK,2025,"7,305,556",0.09,-0.07,"6,808.50",1.24,7.5,84.2,2.5,8.2,1.6,81.5
Hungary,HU,2000,"10,147,425",-0.2,-0.38,113.2,1.33,9.6,71.5,9.3,13.4,1.8,67.4
Hungary,HU,2005,"10,057,624",-0.13,-0.38,112.2,1.33,9.7,72.7,6.3,13.5,2.5,68.7
Hungary,HU,2010,"10,000,228",-0.28,-0.42,111.6,1.26,8.9,74.5,5.2,13,1.4,70.9
Hungary,HU,2015,"10,002,058",1.5,-0.42,111.6,1.44,9.3,75.3,4.9,13.5,19.2,72.1
Hungary,HU,2020,"10,026,575",-0.45,-0.53,111.9,1.56,9.3,75.4,4.8,14.5,0.8,72.2
Hungary,HU,2025,"9,827,455",-0.29,-0.54,109.7,1.6,9,76.3,4.6,14.4,2.5,73.2
Iceland,IS,2000,"281,038",1.49,0.89,2.8,2.09,15.4,79.7,4.6,6.5,6.1,78.1
Iceland,IS,2005,"296,699",2.12,0.82,3,2.06,14.4,81.2,4,6.2,13,79.3
Iceland,IS,2010,"317,924",0.24,0.91,3.2,2.21,15.4,82,1.8,6.4,-6.7,80.1
Iceland,IS,2015,"331,919",1.21,0.76,3.3,2.02,13.9,83,1.7,6.3,4.4,80.9
Iceland,IS,2020,"350,773",1,0.67,3.5,1.97,13.3,83.3,1.7,6.6,3.3,81
Iceland,IS,2025,"367,086",0.82,0.59,3.7,1.93,12.5,84.2,1.6,6.6,2.3,82
India,IN,2000,"1,049,692,922",1.73,1.75,353.1,3.27,26,62.8,64.6,8.5,-0.1,61.6
India,IN,2005,"1,138,451,972",1.52,1.54,382.9,2.88,23.2,65.1,55.2,7.8,-0.3,63.6
India,IN,2010,"1,220,718,718",1.29,1.33,410.6,2.51,20.6,67.2,46.5,7.3,-0.4,65.5
India,IN,2015,"1,297,588,343",1.16,1.18,436.4,2.3,18.7,69.5,37.6,6.9,-0.2,68
India,IN,2020,"1,369,541,070",1.01,0.97,460.6,2.13,17.1,70.5,30.6,7.4,0.4,68.9
India,IN,2025,"1,419,316,933",0.72,0.72,477.4,2,15.9,68.7,30.5,8.7,0,67
Indonesia,ID,2000,"214,090,575",1.46,1.62,118.2,2.61,22.6,68,40.9,6.4,-1.6,65.6
Indonesia,ID,2005,"230,421,225",1.41,1.55,127.2,2.59,21.7,69.6,34.5,6.3,-1.3,67.1
Indonesia,ID,2010,"246,256,766",1.23,1.35,135.9,2.47,20.2,70.1,28.3,6.7,-1.2,68.1
Indonesia,ID,2015,"260,617,061",1.01,1.12,143.9,2.28,18,71.2,23.4,6.8,-1.1,69.2
Indonesia,ID,2020,"272,856,400",0.84,0.91,150.6,2.07,15.9,72.6,20.6,6.7,-0.7,70.4
Indonesia,ID,2025,"283,587,097",0.7,0.77,156.5,1.93,14.6,73.8,18.5,6.8,-0.7,71.6
Iran,IR,2000,"66,482,211",1.09,1.28,43.4,2.17,18.4,68.1,48.4,5.7,-1.9,66.8
Iran,IR,2005,"70,459,613",1.14,1.29,46,1.94,18.4,70.3,37.8,5.5,-1.5,68.9
Iran,IR,2010,"75,034,503",1.22,1.24,49,1.78,17.8,72.8,20.6,5.4,-0.3,71.5
Iran,IR,2015,"79,939,283",1.35,1.36,52.2,1.98,18.8,73.9,16.9,5.2,-0.1,72.6
Iran,IR,2020,"84,982,541",1.09,1.12,55.5,1.94,16.3,74.9,15.4,5.1,-0.3,73.5
Iran,IR,2025,"89,145,704",0.83,0.86,58.2,1.9,13.9,75.8,14.1,5.3,-0.3,74.4
Iraq,IQ,2000,"22,839,753",2.99,2.99,52.2,4.98,35.5,67.7,39.6,5.6,0,66.3
Iraq,IQ,2005,"26,637,630",3.04,2.85,60.9,4.63,34.6,66.4,33.7,6,1.9,63.2
Iraq,IQ,2010,"29,072,967",3.22,2.9,66.5,4.5,33.9,69.2,29.6,4.9,3.2,67.1
Iraq,IQ,2015,"34,813,806",2.32,2.38,79.6,3.8,28.7,69.3,24.9,4.9,-0.6,66
Iraq,IQ,2020,"38,828,885",2.13,2.18,88.8,3.39,25.7,72.6,20.6,4,-0.5,70.7
Iraq,IQ,2025,"42,917,742",1.94,1.94,98.1,3.03,23.3,74,18.3,3.9,0,72.1
Ireland,IE,2000,"3,822,196",1.27,0.61,55.5,1.86,14.3,76.5,6.2,8.2,6.5,73.9
Ireland,IE,2005,"4,199,187",2.57,0.79,61,1.83,14.6,78.9,3.8,6.7,17.8,76.7
Ireland,IE,2010,"4,610,336",0.47,1.02,66.9,2.02,16.3,80.6,3.6,6.1,-5.6,78.4
Ireland,IE,2015,"4,756,303",1.03,0.74,69,1.83,13.8,81.6,3.4,6.3,2.9,79.8
Ireland,IE,2020,"5,030,214",0.86,0.5,73,1.65,11.3,82.8,2.6,6.3,3.6,81.1
Ireland,IE,2025,"5,279,007",0.8,0.35,76.6,1.72,11,82.2,3.2,7.4,4.5,80.5
Isle of Man,IM,2000,"75,703",0.9,-0.09,132.3,1.61,11,77.2,6.5,11.9,9.9,74.9
Isle of Man,IM,2005,"79,590",1.1,0.16,139.1,1.8,11.3,79.8,5.1,9.7,9.4,77.7
Isle of Man,IM,2010,"83,829",0.93,0.13,146.6,1.97,11.6,80.2,5,10.2,8,78.3
Isle of Man,IM,2015,"87,418",0.75,0.09,152.8,1.94,11.1,80.9,4.7,10.2,6.6,79.1
Isle of Man,IM,2020,"90,381",0.58,0.06,158,1.9,10.8,81.6,4.4,10.2,5.2,79.8
Isle of Man,IM,2025,"92,666",0.41,0.01,162,1.87,10.3,82.7,4,10.2,4.1,80.9
Israel,IL,2000,"6,112,320",2.55,1.58,284.3,2.96,21.6,78.6,5.7,5.8,9.7,76.5
Israel,IL,2005,"6,740,058",1.83,1.53,313.5,2.81,20.7,80.2,4.4,5.4,3,78.2
Israel,IL,2010,"7,381,855",1.88,1.68,343.4,3.12,21.9,81.6,3.5,5.1,2.1,79.7
Israel,IL,2015,"8,095,117",1.81,1.59,376.6,3.12,21.1,82.1,3.2,5.2,2.2,80.1
Israel,IL,2020,"8,829,355",1.51,1.38,410.7,2.9,19.2,82.4,3,5.4,1.4,80.4
Israel,IL,2025,"9,552,637",1.59,1.4,444.4,2.89,18.9,83.9,2.7,4.9,1.9,82
Italy,IT,2000,"57,784,371",0.27,-0.02,196.5,1.24,9.4,79.6,4.3,9.6,3,76.8
Italy,IT,2005,"59,037,807",0.42,-0.02,200.7,1.3,9.4,80.9,3.8,9.6,4.4,78.2
Italy,IT,2010,"60,786,485",0.58,-0.04,206.7,1.37,9.2,81.8,3.3,9.7,6.3,79.4
Italy,IT,2015,"61,512,589",-0.05,-0.26,209.1,1.28,7.9,82,3.3,10.5,2.2,79.5
Italy,IT,2020,"61,337,765",-0.26,-0.53,208.5,1.19,6.9,81.6,3.4,12.2,2.7,79.4
Italy,IT,2025,"60,924,851",-0.05,-0.41,207.1,1.27,7.1,83.2,3,11.2,3.6,80.9
Jamaica,JM,2000,"2,810,680",0.92,1.6,259.5,2.6,22.9,70.9,20.8,6.9,-6.9,69.1
Jamaica,JM,2005,"2,853,053",-0.01,1.34,263.4,2.39,20.4,71.7,18.1,7,-13.5,69.8
Jamaica,JM,2010,"2,838,638",-0.19,1.09,262.1,2.22,18.3,72.6,15.6,7.4,-12.9,70.7
Jamaica,JM,2015,"2,815,763",-0.08,0.92,260,2.12,16.9,73.6,13.6,7.7,-10.1,71.7
Jamaica,JM,2020,"2,815,048",0.05,0.87,259.9,2.07,16.2,75.2,11.7,7.4,-8.3,73.4
Jamaica,JM,2025,"2,826,742",0.11,0.8,261,2.04,15.5,76.5,10.4,7.5,-6.9,74.8
Japan,JP,2000,"126,771,901",0.23,0.2,347.8,1.37,9.6,81,3.4,7.7,0.3,77.7
Japan,JP,2005,"127,705,189",0,0.04,350.4,1.26,8.7,82.2,2.7,8.3,-0.4,78.9
Japan,JP,2010,"127,645,939",-0.06,-0.06,350.2,1.39,8.8,82.8,2.4,9.4,0,79.6
Japan,JP,2015,"126,656,703",-0.13,-0.21,347.5,1.45,8.2,83.8,2.1,10.3,0.8,80.8
Japan,JP,2020,"125,135,727",-0.35,-0.42,343.3,1.37,7.1,84.5,1.9,11.3,0.8,81.5
Japan,JP,2025,"122,664,433",-0.45,-0.52,336.5,1.41,6.8,85.4,1.8,12,0.7,82.5
Jersey,JE,2000,"87,379",0.48,0.22,753.3,1.4,11.2,78.6,5.5,9,2.6,76.4
Jersey,JE,2005,"88,491",0.58,0.25,762.9,1.6,11,79.8,4.9,8.5,3.4,77.6
Jersey,JE,2010,"93,317",0.82,0.28,804.5,1.64,10.7,80.6,4.6,7.9,5.4,78.4
Jersey,JE,2015,"97,084",0.78,0.4,836.9,1.65,11.8,81.4,4.3,7.8,3.8,79.1
Jersey,JE,2020,"100,782",0.7,0.47,868.8,1.65,12.5,82.2,4,7.8,2.3,79.7
Jersey,JE,2025,"103,944",0.51,0.42,896.1,1.66,12,83.2,3.7,7.8,1,80.8
Jordan,JO,2000,"4,785,043",2.34,2.72,53.9,4.13,31.5,70.6,29.2,4.4,-3.8,69.4
Jordan,JO,2005,"5,390,895",2.57,2.57,60.7,3.83,29.9,71.3,23.8,4.2,0,70.1
Jordan,JO,2010,"6,800,252",2.38,2.38,76.6,3.56,27.6,73.1,18.2,3.8,0,71.9
Jordan,JO,2015,"9,677,380",5.4,2.02,109,3.17,23.7,74.3,16.3,3.4,33.8,73
Jordan,JO,2020,"10,819,966",0.83,1.96,121.8,3.04,23,75.5,14.6,3.4,-11.3,74
Jordan,JO,2025,"11,312,507",1.68,1.84,127.4,2.83,21.9,76.8,12.9,3.5,-1.6,75.3
Kazakhstan,KZ,2000,"15,687,251",0.26,0.59,5.8,1.92,15.6,64.5,35.1,9.8,-3.2,59.7
Kazakhstan,KZ,2005,"16,120,507",0.87,0.73,6,2.08,17.3,65.1,32.5,10,1.4,59.6
Kazakhstan,KZ,2010,"17,089,657",1.4,1.31,6.3,2.53,21.7,68.8,24.8,8.6,0.9,63.7
Kazakhstan,KZ,2015,"18,329,222",1.38,1.46,6.8,2.65,21.7,72.4,16.8,7.1,-0.7,67.8
Kazakhstan,KZ,2020,"19,513,854",0.99,1.08,7.2,2.61,19,72.3,8.5,8.3,-0.9,67.9
Kazakhstan,KZ,2025,"20,432,662",0.83,0.87,7.6,2.57,16.8,73.5,7.9,8.1,-0.4,69.2
Kenya,KE,2000,"29,384,589",2.86,3.21,51.6,5.01,40.2,62.4,45.5,8.1,-3.6,61.7
Kenya,KE,2005,"34,113,092",3.07,3.3,59.9,4.96,40.6,64.1,37.9,7.6,-2.4,63.7
Kenya,KE,2010,"39,519,191",2.81,2.89,69.4,4.45,35.9,65.5,32.7,6.9,-0.9,65.2
Kenya,KE,2015,"44,998,747",2.37,2.45,79.1,3.83,30.8,66.9,32.5,6.4,-0.8,66.2
Kenya,KE,2020,"50,280,287",2.03,2,88.3,3.43,28.2,62.3,37.6,8.1,0.3,63.7
Kenya,KE,2025,"55,751,717",2.15,2.12,98,3.09,25.9,71.6,26.8,4.7,0.3,69.7
Kiribati,KI,2000,"85,314",2.05,2.35,105.2,4.32,32.4,60.4,53.8,8.9,-3.1,58.2
Kiribati,KI,2005,"92,798",1.61,1.91,114.4,3.56,27.2,62.1,47.9,8.1,-3,59.9
Kiribati,KI,2010,"99,664",1.26,1.54,122.9,2.86,22.9,63.9,42.9,7.5,-2.9,61.6
Kiribati,KI,2015,"105,813",1.13,1.42,130.5,2.48,21.3,65.6,38.5,7.2,-2.9,63.2
Kiribati,KI,2020,"111,814",1.06,1.34,137.9,2.25,20.4,67.3,34.4,7,-2.8,64.7
Kiribati,KI,2025,"117,702",0.98,1.25,145.1,2.13,19.4,68.8,30.8,6.9,-2.8,66.2
"Korea, North",KP,2000,"22,811,717",0.88,0.72,189.5,2.1,18.3,62,52,11.1,1.6,57.1
"Korea, North",KP,2005,"23,669,409",0.61,0.6,196.6,2.07,15.6,65.9,36.8,9.6,0.1,61.7
"Korea, North",KP,2010,"24,377,508",0.56,0.57,202.5,2.03,14.5,69.1,25.6,8.8,0,65.3
"Korea, North",KP,2015,"25,084,039",0.58,0.59,208.3,1.92,14.3,71.6,18,8.4,0,68.1
"Korea, North",KP,2020,"25,829,413",0.54,0.54,214.5,1.85,13.9,73.4,15.6,8.5,0,70
"Korea, North",KP,2025,"26,402,841",0.4,0.4,219.3,1.8,13,74.1,14.7,9,0,70.8
"Korea, South",KR,2000,"47,334,534",0.84,0.82,488.4,1.53,13.5,76,4.6,5.2,0.2,72.5
"Korea, South",KR,2005,"48,482,356",0.2,0.39,500.2,1.09,9,78.6,4,5,-2,75.3
"Korea, South",KR,2010,"49,752,067",0.6,0.43,513.3,1.26,9.5,80.8,3.3,5.1,1.7,77.4
"Korea, South",KR,2015,"51,105,064",0.44,0.32,527.3,1.24,8.6,82.8,2.7,5.4,1.2,79.7
"Korea, South",KR,2020,"51,880,480",0.17,-0.05,535.3,0.84,5.4,84.4,2.3,5.9,2.2,81.4
"Korea, South",KR,2025,"51,486,343",-0.09,-0.27,531.2,0.68,4.3,85.1,2.2,6.9,1.8,82.3
Kosovo,XK,2000,"1,700,132",1.03,1.57,156.2,2.95,22.8,67.9,55,7,-5.4,66
Kosovo,XK,2005,"1,767,272",0.6,1.39,162.3,2.65,20.9,68.7,49.3,7,-7.9,66.5
Kosovo,XK,2010,"1,814,820",0.57,1.15,166.7,2.29,18.5,69.9,41.2,7.1,-5.8,67.9
Kosovo,XK,2015,"1,870,354",0.63,1,171.8,2.09,17.1,71.3,32.2,7.1,-3.7,69.2
Kosovo,XK,2020,"1,931,888",0.56,0.74,177.4,1.95,15.4,71.1,27.3,8,-1.8,68.6
Kosovo,XK,2025,"1,991,020",0.73,0.73,182.9,1.85,14.2,74.1,21,6.9,0,72
Kuwait,KW,2000,"1,972,225",2.83,1.91,110.7,2.63,21.2,74.4,11.4,2.1,9.3,73
Kuwait,KW,2005,"2,256,621",2.69,2.05,126.6,2.78,22.6,75.9,10,2.1,6.5,74.1
Kuwait,KW,2010,"2,543,299",2.1,1.96,142.7,2.69,21.7,76.9,9.1,2.1,1.4,75.9
Kuwait,KW,2015,"2,789,302",1.62,1.78,156.5,2.49,19.9,77.9,8.4,2.1,-1.6,76.6
Kuwait,KW,2020,"2,995,271",1.24,1.58,168.1,2.26,18,78.7,7.8,2.2,-3.4,77.2
Kuwait,KW,2025,"3,172,511",1.07,1.51,178.1,2.19,17.4,79.8,7,2.3,-4.4,78.3
Kyrgyzstan,KG,2000,"4,937,123",0.87,1.34,25.7,2.64,20.8,66.7,41.9,7.4,-4.7,62.6
Kyrgyzstan,KG,2005,"5,164,243",0.89,1.41,26.9,2.59,21.5,67.5,37.7,7.3,-5.2,63.4
Kyrgyzstan,KG,2010,"5,410,439",0.69,1.7,28.2,2.78,24.1,68.8,33.8,7.1,-10.1,64.6
Kyrgyzstan,KG,2015,"5,664,323",1.11,1.63,29.5,2.66,23,70.3,30.1,6.6,-5.2,66.2
Kyrgyzstan,KG,2020,"5,963,777",0.94,1.44,31.1,2.54,20.6,71.8,26.9,6.2,-5,67.7
Kyrgyzstan,KG,2025,"6,219,751",0.75,1.23,32.4,2.43,18.3,73.2,24,6,-4.8,69.2
Laos,LA,2000,"5,397,406",1.9,2.47,23.4,4.8,36.3,55.9,85.8,11.7,-5.7,54.1
Laos,LA,2005,"5,836,357",1.53,2.01,25.3,3.7,29.3,60.1,70.1,9.2,-4.8,58.4
Laos,LA,2010,"6,393,271",1.86,1.98,27.7,3.17,27.1,64.3,51.7,7.4,-1.2,62.5
Laos,LA,2015,"6,973,535",1.67,1.85,30.2,2.82,25.2,66.5,42.6,6.7,-1.8,64.8
Laos,LA,2020,"7,539,569",1.42,1.55,32.7,2.46,22,67.7,39,6.4,-1.3,66
Laos,LA,2025,"8,052,913",1.22,1.32,34.9,2.19,19.2,69.5,34.3,6.1,-0.9,67.8
Latvia,LV,2000,"2,368,427",-0.74,-0.51,38,1.24,8.6,70,10.6,13.6,-2.3,64.6
Latvia,LV,2005,"2,258,990",-0.97,-0.48,36.3,1.37,9.7,70.4,7.9,14.5,-4.9,64.9
Latvia,LV,2010,"2,115,339",-2.26,-0.49,34,1.33,9.4,72.6,5.3,14.2,-17.8,67.9
Latvia,LV,2015,"1,994,309",-0.86,-0.33,32,1.66,11,74.2,3.9,14.3,-5.3,69.6
Latvia,LV,2020,"1,917,230",-0.75,-0.59,30.8,1.51,9.2,75,3.5,15.1,-1.6,70.5
Latvia,LV,2025,"1,888,439",-1.27,-0.74,30.3,1.25,7.2,75.7,2.4,14.7,-5.3,71.1
Lebanon,LB,2000,"4,225,373",1.95,1.85,413,2.65,23.6,73.4,17.3,5.1,1,72.2
Lebanon,LB,2005,"4,612,819",1.72,1.69,450.9,2.55,21.6,75.1,12.6,4.7,0.3,73.9
Lebanon,LB,2010,"4,953,860",-0.21,1.52,484.2,2.39,19.6,76.5,9.2,4.4,-17.3,75.4
Lebanon,LB,2015,"6,258,586",-0.9,1.46,611.8,2.32,18.8,77,8.1,4.3,-23.6,75.9
Lebanon,LB,2020,"5,968,816",0.05,1.15,583.5,2.29,17.9,74.4,9.3,6.5,-11,72.3
Lebanon,LB,2025,"5,707,137",-0.77,1.05,557.9,2.2,16.7,76.2,7.3,6.2,-18.2,74.1
Lesotho,LS,2000,"1,889,117",0.58,1.71,62.2,3.79,31.3,52,79.7,14.2,-11.3,50.6
Lesotho,LS,2005,"1,928,142",0.16,1.15,63.5,3.36,30.9,45.2,85.5,19.5,-9.9,44.6
Lesotho,LS,2010,"1,993,907",0.88,1.3,65.7,3.4,29.3,49.9,76.2,16.4,-4.2,48.4
Lesotho,LS,2015,"2,080,628",0.8,1.22,68.5,3.2,26,54.3,63.5,13.8,-4.2,52.1
Lesotho,LS,2020,"2,162,195",0.7,1.17,71.2,2.98,23.4,58.2,52.1,11.8,-4.6,56
Lesotho,LS,2025,"2,244,643",0.77,1.21,73.9,2.82,22.7,60.5,44.3,10.6,-4.5,58.4
Liberia,LR,2000,"2,724,787",2.64,2.87,28.3,6.23,46.4,47.3,127.6,17.8,-2.3,46.1
Liberia,LR,2005,"3,042,126",6.2,2.98,31.6,5.61,42.8,53.3,96,13,32.3,52
Liberia,LR,2010,"3,759,123",3.25,2.95,39,5.24,39.3,58.4,71.6,9.8,3,57
Liberia,LR,2015,"4,367,286",2.56,2.72,45.3,4.68,36.1,60.3,64.3,8.9,-1.6,58.8
Liberia,LR,2020,"4,933,811",2.74,2.61,51.2,4.31,34.7,61.6,57.9,8.6,1.4,59.9
Liberia,LR,2025,"5,563,541",2.27,2.36,57.8,3.84,31.7,61.9,55.3,8.2,-0.8,60.2
Libya,LY,2000,"5,064,358",--,--,2.9,--,--,--,--,--,--,--
Libya,LY,2005,"5,658,181",--,--,3.2,--,--,--,--,--,--,--
Libya,LY,2010,"6,367,346",2.56,2.41,3.6,3.29,28.1,74.5,16.2,4,1.5,72.4
Libya,LY,2015,"6,227,706",1.98,2.11,3.5,3.39,27.1,69.9,15.6,6,-1.2,64.9
Libya,LY,2020,"6,890,637",1.88,1.95,3.9,3.17,23,76.7,11.8,3.5,-0.7,74.4
Libya,LY,2025,"7,464,417",1.35,1.64,4.2,2.96,19.8,77.9,10.5,3.5,-2.9,75.7
Liechtenstein,LI,2000,"32,748",1.37,0.55,204.7,1.61,12.8,77.4,6.5,7.3,8.2,74.5
Liechtenstein,LI,2005,"34,880",0.87,0.48,218,1.48,10.9,80.6,4.9,6.2,4,77.4
Liechtenstein,LI,2010,"36,137",0.78,0.46,225.9,1.69,11.1,81.3,4.5,6.5,3.3,79.2
Liechtenstein,LI,2015,"37,625",0.84,0.33,235.2,1.69,10.5,81.7,4.4,7.2,5.1,79.5
Liechtenstein,LI,2020,"39,137",0.74,0.25,244.6,1.69,10.4,82.2,4.2,7.8,4.9,79.9
Liechtenstein,LI,2025,"40,547",0.68,0.21,253.4,1.69,10.3,83.2,3.9,8.2,4.7,81
