Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,Area in Square Kilometers
"Gambia, The",GM,2000,"1,331,165",2.17,3.42,131.5,6.18,44.3,59.2,57.4,62,10.1,-12.5,"10,120"
"Gambia, The",GM,2005,"1,509,112",2.81,3.36,149.1,6.03,42.2,61.4,59.6,54,8.5,-5.5,"10,120"
"Gambia, The",GM,2010,"1,749,619",3.08,3.09,172.9,5.47,38.3,63.3,61.4,47.1,7.4,-0.1,"10,120"
"Gambia, The",GM,2015,"2,023,672",2.74,2.75,200,4.77,34.1,64.8,62.8,42.8,6.7,-0.1,"10,120"
"Gambia, The",GM,2020,"2,302,355",2.42,2.42,227.5,4.06,30.2,66.8,65,38.7,6,0,"10,120"
"Gambia, The",GM,2025,"2,577,553",2.09,2.1,254.7,3.39,26.5,68.7,67.1,35,5.5,0,"10,120"
Gaza Strip,XG,2000,"1,127,829",3.19,3.72,"3,132.90",6.2,41.6,70.7,69.4,26.2,4.5,-5.2,360
Gaza Strip,XG,2005,"1,305,570",2.69,3.81,"3,626.60",6.2,42.2,71.6,70.2,23.3,4,-11.3,360
Gaza Strip,XG,2010,"1,509,928",3.34,3.47,"4,194.20",5.45,38.3,72.6,71.1,20.6,3.6,-1.3,360
Gaza Strip,XG,2015,"1,759,231",2.87,2.99,"4,886.80",4.41,33.1,73.7,72.1,17.7,3.2,-1.1,360
Gaza Strip,XG,2020,"1,972,024",2.08,2.49,"5,477.80",3.6,28.4,72.7,70.8,19.2,3.5,-4.1,360
Gaza Strip,XG,2025,"2,184,652",1.96,2.33,"6,068.50",3.14,26.1,76.2,74.5,14.2,2.8,-3.7,360
Georgia,GE,2000,"4,818,805",-0.79,0.23,69.1,1.59,11.1,74,70.7,29.8,8.8,-10.2,"69,700"
Georgia,GE,2005,"4,790,009",1.78,0.18,68.7,1.51,10.9,74.8,71.3,22.8,9.1,15.9,"69,700"
Georgia,GE,2010,"4,902,939",0.77,0.4,70.3,1.95,14.5,74.9,70.7,19.1,10.5,3.7,"69,700"
Georgia,GE,2015,"4,967,831",0.3,0.37,71.3,2.31,16.6,72.8,68.7,21.7,12.9,-0.7,"69,700"
Georgia,GE,2020,"4,997,628",0.33,0.02,71.7,1.97,13,73.3,69.1,21,12.9,3.2,"69,700"
Georgia,GE,2025,"4,877,662",-0.45,-0.12,70,1.94,11.7,73.3,69.1,20.9,12.9,-3.3,"69,700"
Germany,DE,2000,"82,183,670",0.12,-0.09,235.7,1.37,9.3,78,75.1,4.4,10.2,2,"348,672"
Germany,DE,2005,"82,439,417",-0.08,-0.18,236.4,1.33,8.3,79.3,76.6,3.9,10.1,1,"348,672"
Germany,DE,2010,"81,751,319",-0.04,-0.22,234.5,1.4,8.3,80.2,77.9,3.5,10.5,1.9,"348,672"
Germany,DE,2015,"83,106,944",1.27,-0.22,238.4,1.5,8.9,81,78.9,3.3,11.1,14.8,"348,672"
Germany,DE,2020,"84,498,245",-0.1,-0.28,242.3,1.57,9.2,81.1,78.7,3.3,12,1.8,"348,672"
Germany,DE,2025,"84,012,284",-0.13,-0.31,240.9,1.59,8.9,82.1,79.8,3.1,12,1.8,"348,672"
Ghana,GH,2000,"19,056,763",2.37,2.36,83.8,4.7,34.1,58.9,57.3,64.1,10.5,0.1,"227,533"
Ghana,GH,2005,"21,633,674",2.6,2.42,95.1,4.39,33.9,61.6,60,55.2,9.7,1.8,"227,533"
Ghana,GH,2010,"24,608,905",2.63,2.52,108.2,4.27,34,64,62.5,47.4,8.8,1,"227,533"
Ghana,GH,2015,"28,062,643",2.52,2.5,123.3,4.05,32.5,66.5,64.8,38.9,7.6,0.2,"227,533"
Ghana,GH,2020,"31,643,281",2.3,2.32,139.1,3.76,29.6,68.7,67,34.1,6.5,-0.2,"227,533"
Ghana,GH,2025,"35,336,133",2.12,2.14,155.3,3.51,27.1,70.4,68.8,30.5,5.7,-0.2,"227,533"
Gibraltar,GI,2000,"27,273",4.43,0.54,"3,896.10",2.49,15,74.4,72.7,10.7,9.6,38.9,7
Gibraltar,GI,2005,"28,417",0.26,0.52,"4,059.60",2.18,14,76.5,76.6,9,8.8,-2.6,7
Gibraltar,GI,2010,"28,764",0.27,0.6,"4,109.10",2,13.5,79.5,78.8,6.9,7.5,-3.3,7
Gibraltar,GI,2015,"29,137",0.24,0.57,"4,162.40",1.96,13.9,79.7,78,6.6,8.2,-3.3,7
Gibraltar,GI,2020,"29,459",0.19,0.52,"4,208.40",1.92,14,80,77.1,6.5,8.8,-3.3,7
Gibraltar,GI,2025,"29,733",0.16,0.48,"4,247.60",1.88,13.6,81.1,78.3,5.9,8.7,-3.2,7
Greece,GR,2000,"10,925,795",0.66,-0.02,83.6,1.28,9.5,78.2,75.5,5.9,9.6,6.8,"130,647"
Greece,GR,2005,"10,990,646",-0.08,0.02,84.1,1.34,9.8,79.3,76.6,3.8,9.6,-1,"130,647"
Greece,GR,2010,"11,039,844",0.04,0.05,84.5,1.5,10.4,80.2,77.6,3.8,9.9,-0.1,"130,647"
Greece,GR,2015,"10,728,157",-0.61,-0.27,82.1,1.35,8.6,80.6,78.1,4,11.3,-3.4,"130,647"
Greece,GR,2020,"10,604,841",-0.33,-0.42,81.2,1.38,7.8,81.1,78.5,3.7,12,0.9,"130,647"
Greece,GR,2025,"10,424,536",-0.35,-0.46,79.8,1.42,7.4,82.1,79.6,3.4,12,1.1,"130,647"
Greenland,GL,2000,"56,889",0.39,0.75,0,2.22,15.6,66.6,64.7,14.8,8.1,-3.6,"2,166,086"
Greenland,GL,2005,"57,779",-0.05,0.73,0,2.31,15.4,68.4,66.6,13.2,8.1,-7.8,"2,166,086"
Greenland,GL,2010,"57,604",0.04,0.62,0,2.16,14.7,69.8,67.1,11.2,8.5,-5.8,"2,166,086"
Greenland,GL,2015,"57,719",0.04,0.58,0,2.03,14.4,71.6,68.9,10.1,8.6,-5.5,"2,166,086"
Greenland,GL,2020,"57,797",0.01,0.53,0,1.94,14,73.4,70.7,9.1,8.8,-5.1,"2,166,086"
Greenland,GL,2025,"57,713",-0.08,0.4,0,1.87,13.3,74.8,72.1,8.3,9.3,-4.8,"2,166,086"
Grenada,GD,2000,"101,608",0.67,1.15,295.4,2.53,18.5,71.3,68.7,10.8,7.1,-4.8,344
Grenada,GD,2005,"104,588",0.5,0.93,304,2.29,17.3,71.1,68.7,11.4,8,-4.3,344
Grenada,GD,2010,"107,862",0.58,0.95,313.6,2.21,17.2,73.2,70.8,11.6,7.7,-3.7,344
Grenada,GD,2015,"110,779",0.48,0.79,322,2.06,15.9,74.2,71.7,10.7,8,-3.1,344
Grenada,GD,2020,"113,165",0.37,0.63,329,1.96,14.6,75.2,72.6,9.8,8.3,-2.6,344
Grenada,GD,2025,"114,915",0.24,0.46,334.1,1.89,13,76.5,73.9,8.8,8.4,-2.2,344
Guam,GU,2000,"155,324",0.82,2.01,285.5,3.12,24.4,76.2,73,7.2,4.3,-11.9,544
Guam,GU,2005,"159,580",0.39,1.55,293.3,2.77,20,76.6,74.2,10.3,4.5,-11.6,544
Guam,GU,2010,"163,334",0.4,1.54,300.2,3.04,20.9,75.2,72.8,14.1,5.5,-11.3,544
Guam,GU,2015,"166,404",0.3,1.42,305.9,3.04,20.2,75.4,73,13.9,6.1,-11.1,544
Guam,GU,2020,"168,489",0.19,1.29,309.7,2.84,18.9,77,74.6,12,6,-11,544
Guam,GU,2025,"169,691",0.08,1.17,311.9,2.7,17.9,78.2,75.8,10.7,6.2,-10.9,544
Guatemala,GT,2000,"11,285,795",1.61,2.75,105.3,4.53,34,66.7,65.2,41.8,6.4,-11.5,"107,159"
Guatemala,GT,2005,"12,701,639",2.47,2.48,118.5,3.93,30.7,68.2,66.6,37.6,5.9,-0.1,"107,159"
Guatemala,GT,2010,"14,211,795",2.18,2.33,132.6,3.5,28.8,69.7,67.9,33.9,5.5,-1.5,"107,159"
Guatemala,GT,2015,"15,720,815",1.86,2.14,146.7,3.1,26.5,71,69.1,30.5,5.2,-2.8,"107,159"
Guatemala,GT,2020,"17,140,193",1.66,1.83,160,2.72,23.2,72.4,70.3,27.5,5,-1.7,"107,159"
Guatemala,GT,2025,"18,525,963",1.45,1.61,172.9,2.47,21,73.7,71.7,24.4,4.9,-1.6,"107,159"
Guernsey,GG,2000,"61,948",0.34,0.12,794.2,1.47,10.7,79.4,77.3,4.8,9.5,2.2,78
Guernsey,GG,2005,"63,131",0.49,0.19,809.4,1.44,10.5,80.8,78.7,4.2,8.6,3,78
Guernsey,GG,2010,"64,799",0.51,0.23,830.8,1.53,10.3,82.6,80.4,3.5,8,2.8,78
Guernsey,GG,2015,"66,187",0.35,0.12,848.6,1.55,9.8,82.7,80.3,3.5,8.6,2.3,78
Guernsey,GG,2020,"67,173",0.24,0.06,861.2,1.57,9.8,82.8,80.1,3.5,9.2,1.9,78
Guernsey,GG,2025,"67,923",0.19,0.05,870.8,1.59,9.6,83.8,81.1,3.2,9.2,1.5,78
Guinea,GN,2000,"7,780,073",1.62,2.58,31.7,5.57,41,50.5,49.1,100.7,15.2,-9.6,"245,717"
Guinea,GN,2005,"8,477,819",1.74,2.64,34.5,5.44,39.4,54.1,52.6,84.8,13,-8.9,"245,717"
Guinea,GN,2010,"9,570,543",2.6,2.62,38.9,5.15,37.2,57.4,55.9,71.4,11,-0.1,"245,717"
Guinea,GN,2015,"10,924,380",2.73,2.73,44.5,5.07,36.8,60.5,58.8,60.1,9.6,0,"245,717"
Guinea,GN,2020,"12,527,271",2.76,2.76,51,4.92,36.1,63.2,61.3,52.4,8.4,0,"245,717"
Guinea,GN,2025,"14,374,590",2.74,2.74,58.5,4.75,35,65,63.1,45.8,7.7,0,"245,717"
Guinea-Bissau,GW,2000,"1,207,652",2.12,2.7,42.9,5.49,42.3,50.1,48,105.1,15.3,-5.8,"28,120"
Guinea-Bissau,GW,2005,"1,347,712",2.3,2.85,47.9,5.3,41.9,52.7,50.8,89.1,13.4,-5.5,"28,120"
Guinea-Bissau,GW,2010,"1,516,054",2.31,2.82,53.9,5.05,39.4,56,54.1,72.8,11.3,-5.1,"28,120"
Guinea-Bissau,GW,2015,"1,703,262",2.4,2.83,60.6,4.91,37.8,59,57,59.5,9.5,-4.3,"28,120"
Guinea-Bissau,GW,2020,"1,927,022",2.52,2.9,68.5,4.75,36.8,62.8,60.6,51.9,7.9,-3.8,"28,120"
Guinea-Bissau,GW,2025,"2,187,293",2.55,2.88,77.8,4.59,35.8,64.9,62.6,45.1,7,-3.4,"28,120"
Guyana,GY,2000,"783,059",0.94,2.26,4,3.73,29.3,67.5,65.6,37.1,6.7,-13.1,"196,849"
Guyana,GY,2005,"792,905",-0.52,1.58,4,2.91,22.2,68.5,66.6,33.5,6.4,-21.1,"196,849"
Guyana,GY,2010,"786,937",-0.07,1.12,4,2.39,17.5,69.3,67.4,30.6,6.3,-11.9,"196,849"
Guyana,GY,2015,"785,140",-0.02,0.96,4,2.18,16.1,70.1,68.3,27.4,6.6,-9.8,"196,849"
Guyana,GY,2020,"786,653",0.14,0.97,4,2.08,16.5,71.3,69.4,23.2,6.8,-8.3,"196,849"
Guyana,GY,2025,"796,742",0.35,0.96,4,2.04,16.7,72.7,70.9,20.6,7.1,-6.1,"196,849"
Haiti,HT,2000,"8,279,356",1.86,2.22,300.4,4.53,33.2,56.5,55.6,74.8,11,-3.6,"27,560"
Haiti,HT,2005,"9,060,501",1.77,2.01,328.8,3.98,30,58.4,56.8,66.4,9.9,-2.5,"27,560"
Haiti,HT,2010,"9,569,827",-1.03,-0.54,347.2,3.5,27.5,29.6,28.9,78.4,32.9,-4.8,"27,560"
Haiti,HT,2015,"10,307,863",2.87,1.73,374,3.04,25.1,63.4,61.7,52.3,7.8,11.5,"27,560"
Haiti,HT,2020,"11,172,853",1.29,1.46,405.4,2.64,22.5,64.4,62.4,44.5,8,-1.7,"27,560"
Haiti,HT,2025,"11,898,812",1.22,1.38,431.7,2.39,20.8,66.4,64.6,35,7,-1.5,"27,560"
Honduras,HN,2000,"6,367,242",--,--,56.9,--,--,--,--,--,--,--,"111,890"
Honduras,HN,2005,"7,194,159",2.31,2.44,64.3,3.59,29.8,69.8,66,24.7,5.4,-1.3,"111,890"
Honduras,HN,2010,"7,991,269",1.89,2.04,71.4,2.94,25.3,71.8,68.1,20.2,4.9,-1.5,"111,890"
Honduras,HN,2015,"8,684,795",1.65,1.77,77.6,2.72,22.4,73.4,69.8,17.2,4.7,-1.3,"111,890"
Honduras,HN,2020,"9,100,261",1.04,1.46,81.3,2.48,20.5,71.9,68.4,15.8,5.9,-4.3,"111,890"
Honduras,HN,2025,"9,652,170",1.28,1.48,86.3,2.29,19.7,74.4,70.8,15.4,4.9,-2,"111,890"
Hong Kong,HK,2000,"6,655,870",0.9,0.29,"6,203.00",0.89,8.1,80.8,78.2,3.2,5.3,6.1,"1,073"
Hong Kong,HK,2005,"6,904,226",0.74,0.25,"6,434.50",0.96,8.2,81.7,79.1,2.9,5.8,5,"1,073"
Hong Kong,HK,2010,"7,029,211",-0.07,0.31,"6,551.00",1.13,9.5,82.4,79.9,2.8,6.4,-3.8,"1,073"
Hong Kong,HK,2015,"7,140,437",0.38,0.21,"6,654.60",1.18,9.2,82.8,80.2,2.7,7.1,1.7,"1,073"
Hong Kong,HK,2020,"7,248,206",0.22,0.05,"6,755.10",1.21,8.4,83.2,80.5,2.6,7.9,1.7,"1,073"
Hong Kong,HK,2025,"7,305,556",0.09,-0.07,"6,808.50",1.24,7.5,84.2,81.5,2.5,8.2,1.6,"1,073"
Hungary,HU,2000,"10,147,425",-0.2,-0.38,113.2,1.33,9.6,71.5,67.4,9.3,13.4,1.8,"89,608"
Hungary,HU,2005,"10,057,624",-0.13,-0.38,112.2,1.33,9.7,72.7,68.7,6.3,13.5,2.5,"89,608"
Hungary,HU,2010,"10,000,228",-0.28,-0.42,111.6,1.26,8.9,74.5,70.9,5.2,13,1.4,"89,608"
Hungary,HU,2015,"10,002,058",1.5,-0.42,111.6,1.44,9.3,75.3,72.1,4.9,13.5,19.2,"89,608"
Hungary,HU,2020,"10,026,575",-0.45,-0.53,111.9,1.56,9.3,75.4,72.2,4.8,14.5,0.8,"89,608"
Hungary,HU,2025,"9,827,455",-0.29,-0.54,109.7,1.6,9,76.3,73.2,4.6,14.4,2.5,"89,608"
Iceland,IS,2000,"281,038",1.49,0.89,2.8,2.09,15.4,79.7,78.1,4.6,6.5,6.1,"100,250"
Iceland,IS,2005,"296,699",2.12,0.82,3,2.06,14.4,81.2,79.3,4,6.2,13,"100,250"
Iceland,IS,2010,"317,924",0.24,0.91,3.2,2.21,15.4,82,80.1,1.8,6.4,-6.7,"100,250"
Iceland,IS,2015,"331,919",1.21,0.76,3.3,2.02,13.9,83,80.9,1.7,6.3,4.4,"100,250"
Iceland,IS,2020,"350,773",1,0.67,3.5,1.97,13.3,83.3,81,1.7,6.6,3.3,"100,250"
Iceland,IS,2025,"367,086",0.82,0.59,3.7,1.93,12.5,84.2,82,1.6,6.6,2.3,"100,250"
India,IN,2000,"1,049,692,922",1.73,1.75,353.1,3.27,26,62.8,61.6,64.6,8.5,-0.1,"2,973,193"
India,IN,2005,"1,138,451,972",1.52,1.54,382.9,2.88,23.2,65.1,63.6,55.2,7.8,-0.3,"2,973,193"
India,IN,2010,"1,220,718,718",1.29,1.33,410.6,2.51,20.6,67.2,65.5,46.5,7.3,-0.4,"2,973,193"
India,IN,2015,"1,297,588,343",1.16,1.18,436.4,2.3,18.7,69.5,68,37.6,6.9,-0.2,"2,973,193"
India,IN,2020,"1,369,541,070",1.01,0.97,460.6,2.13,17.1,70.5,68.9,30.6,7.4,0.4,"2,973,193"
India,IN,2025,"1,419,316,933",0.72,0.72,477.4,2,15.9,68.7,67,30.5,8.7,0,"2,973,193"
Indonesia,ID,2000,"214,090,575",1.46,1.62,118.2,2.61,22.6,68,65.6,40.9,6.4,-1.6,"1,811,569"
Indonesia,ID,2005,"230,421,225",1.41,1.55,127.2,2.59,21.7,69.6,67.1,34.5,6.3,-1.3,"1,811,569"
Indonesia,ID,2010,"246,256,766",1.23,1.35,135.9,2.47,20.2,70.1,68.1,28.3,6.7,-1.2,"1,811,569"
Indonesia,ID,2015,"260,617,061",1.01,1.12,143.9,2.28,18,71.2,69.2,23.4,6.8,-1.1,"1,811,569"
Indonesia,ID,2020,"272,856,400",0.84,0.91,150.6,2.07,15.9,72.6,70.4,20.6,6.7,-0.7,"1,811,569"
Indonesia,ID,2025,"283,587,097",0.7,0.77,156.5,1.93,14.6,73.8,71.6,18.5,6.8,-0.7,"1,811,569"
Iran,IR,2000,"66,482,211",1.09,1.28,43.4,2.17,18.4,68.1,66.8,48.4,5.7,-1.9,"1,531,595"
Iran,IR,2005,"70,459,613",1.14,1.29,46,1.94,18.4,70.3,68.9,37.8,5.5,-1.5,"1,531,595"
Iran,IR,2010,"75,034,503",1.22,1.24,49,1.78,17.8,72.8,71.5,20.6,5.4,-0.3,"1,531,595"
Iran,IR,2015,"79,939,283",1.35,1.36,52.2,1.98,18.8,73.9,72.6,16.9,5.2,-0.1,"1,531,595"
Iran,IR,2020,"84,982,541",1.09,1.12,55.5,1.94,16.3,74.9,73.5,15.4,5.1,-0.3,"1,531,595"
Iran,IR,2025,"89,145,704",0.83,0.86,58.2,1.9,13.9,75.8,74.4,14.1,5.3,-0.3,"1,531,595"
Iraq,IQ,2000,"22,839,753",2.99,2.99,52.2,4.98,35.5,67.7,66.3,39.6,5.6,0,"437,367"
Iraq,IQ,2005,"26,637,630",3.04,2.85,60.9,4.63,34.6,66.4,63.2,33.7,6,1.9,"437,367"
Iraq,IQ,2010,"29,072,967",3.22,2.9,66.5,4.5,33.9,69.2,67.1,29.6,4.9,3.2,"437,367"
Iraq,IQ,2015,"34,813,806",2.32,2.38,79.6,3.8,28.7,69.3,66,24.9,4.9,-0.6,"437,367"
Iraq,IQ,2020,"38,828,885",2.13,2.18,88.8,3.39,25.7,72.6,70.7,20.6,4,-0.5,"437,367"
Iraq,IQ,2025,"42,917,742",1.94,1.94,98.1,3.03,23.3,74,72.1,18.3,3.9,0,"437,367"
Ireland,IE,2000,"3,822,196",1.27,0.61,55.5,1.86,14.3,76.5,73.9,6.2,8.2,6.5,"68,883"
Ireland,IE,2005,"4,199,187",2.57,0.79,61,1.83,14.6,78.9,76.7,3.8,6.7,17.8,"68,883"
Ireland,IE,2010,"4,610,336",0.47,1.02,66.9,2.02,16.3,80.6,78.4,3.6,6.1,-5.6,"68,883"
Ireland,IE,2015,"4,756,303",1.03,0.74,69,1.83,13.8,81.6,79.8,3.4,6.3,2.9,"68,883"
Ireland,IE,2020,"5,030,214",0.86,0.5,73,1.65,11.3,82.8,81.1,2.6,6.3,3.6,"68,883"
Ireland,IE,2025,"5,279,007",0.8,0.35,76.6,1.72,11,82.2,80.5,3.2,7.4,4.5,"68,883"
Isle of Man,IM,2000,"75,703",0.9,-0.09,132.3,1.61,11,77.2,74.9,6.5,11.9,9.9,572
Isle of Man,IM,2005,"79,590",1.1,0.16,139.1,1.8,11.3,79.8,77.7,5.1,9.7,9.4,572
Isle of Man,IM,2010,"83,829",0.93,0.13,146.6,1.97,11.6,80.2,78.3,5,10.2,8,572
Isle of Man,IM,2015,"87,418",0.75,0.09,152.8,1.94,11.1,80.9,79.1,4.7,10.2,6.6,572
Isle of Man,IM,2020,"90,381",0.58,0.06,158,1.9,10.8,81.6,79.8,4.4,10.2,5.2,572
Isle of Man,IM,2025,"92,666",0.41,0.01,162,1.87,10.3,82.7,80.9,4,10.2,4.1,572
Israel,IL,2000,"6,112,320",2.55,1.58,284.3,2.96,21.6,78.6,76.5,5.7,5.8,9.7,"21,497"
Israel,IL,2005,"6,740,058",1.83,1.53,313.5,2.81,20.7,80.2,78.2,4.4,5.4,3,"21,497"
Israel,IL,2010,"7,381,855",1.88,1.68,343.4,3.12,21.9,81.6,79.7,3.5,5.1,2.1,"21,497"
Israel,IL,2015,"8,095,117",1.81,1.59,376.6,3.12,21.1,82.1,80.1,3.2,5.2,2.2,"21,497"
Israel,IL,2020,"8,829,355",1.51,1.38,410.7,2.9,19.2,82.4,80.4,3,5.4,1.4,"21,497"
Israel,IL,2025,"9,552,637",1.59,1.4,444.4,2.89,18.9,83.9,82,2.7,4.9,1.9,"21,497"
Italy,IT,2000,"57,784,371",0.27,-0.02,196.5,1.24,9.4,79.6,76.8,4.3,9.6,3,"294,140"
Italy,IT,2005,"59,037,807",0.42,-0.02,200.7,1.3,9.4,80.9,78.2,3.8,9.6,4.4,"294,140"
Italy,IT,2010,"60,786,485",0.58,-0.04,206.7,1.37,9.2,81.8,79.4,3.3,9.7,6.3,"294,140"
Italy,IT,2015,"61,512,589",-0.05,-0.26,209.1,1.28,7.9,82,79.5,3.3,10.5,2.2,"294,140"
Italy,IT,2020,"61,337,765",-0.26,-0.53,208.5,1.19,6.9,81.6,79.4,3.4,12.2,2.7,"294,140"
Italy,IT,2025,"60,924,851",-0.05,-0.41,207.1,1.27,7.1,83.2,80.9,3,11.2,3.6,"294,140"
Jamaica,JM,2000,"2,810,680",0.92,1.6,259.5,2.6,22.9,70.9,69.1,20.8,6.9,-6.9,"10,831"
Jamaica,JM,2005,"2,853,053",-0.01,1.34,263.4,2.39,20.4,71.7,69.8,18.1,7,-13.5,"10,831"
Jamaica,JM,2010,"2,838,638",-0.19,1.09,262.1,2.22,18.3,72.6,70.7,15.6,7.4,-12.9,"10,831"
Jamaica,JM,2015,"2,815,763",-0.08,0.92,260,2.12,16.9,73.6,71.7,13.6,7.7,-10.1,"10,831"
Jamaica,JM,2020,"2,815,048",0.05,0.87,259.9,2.07,16.2,75.2,73.4,11.7,7.4,-8.3,"10,831"
Jamaica,JM,2025,"2,826,742",0.11,0.8,261,2.04,15.5,76.5,74.8,10.4,7.5,-6.9,"10,831"
Japan,JP,2000,"126,771,901",0.23,0.2,347.8,1.37,9.6,81,77.7,3.4,7.7,0.3,"364,485"
Japan,JP,2005,"127,705,189",0,0.04,350.4,1.26,8.7,82.2,78.9,2.7,8.3,-0.4,"364,485"
Japan,JP,2010,"127,645,939",-0.06,-0.06,350.2,1.39,8.8,82.8,79.6,2.4,9.4,0,"364,485"
Japan,JP,2015,"126,656,703",-0.13,-0.21,347.5,1.45,8.2,83.8,80.8,2.1,10.3,0.8,"364,485"
Japan,JP,2020,"125,135,727",-0.35,-0.42,343.3,1.37,7.1,84.5,81.5,1.9,11.3,0.8,"364,485"
Japan,JP,2025,"122,664,433",-0.45,-0.52,336.5,1.41,6.8,85.4,82.5,1.8,12,0.7,"364,485"
Jersey,JE,2000,"87,379",0.48,0.22,753.3,1.4,11.2,78.6,76.4,5.5,9,2.6,116
Jersey,JE,2005,"88,491",0.58,0.25,762.9,1.6,11,79.8,77.6,4.9,8.5,3.4,116
Jersey,JE,2010,"93,317",0.82,0.28,804.5,1.64,10.7,80.6,78.4,4.6,7.9,5.4,116
Jersey,JE,2015,"97,084",0.78,0.4,836.9,1.65,11.8,81.4,79.1,4.3,7.8,3.8,116
Jersey,JE,2020,"100,782",0.7,0.47,868.8,1.65,12.5,82.2,79.7,4,7.8,2.3,116
Jersey,JE,2025,"103,944",0.51,0.42,896.1,1.66,12,83.2,80.8,3.7,7.8,1,116
Jordan,JO,2000,"4,785,043",2.34,2.72,53.9,4.13,31.5,70.6,69.4,29.2,4.4,-3.8,"88,802"
Jordan,JO,2005,"5,390,895",2.57,2.57,60.7,3.83,29.9,71.3,70.1,23.8,4.2,0,"88,802"
Jordan,JO,2010,"6,800,252",2.38,2.38,76.6,3.56,27.6,73.1,71.9,18.2,3.8,0,"88,802"
Jordan,JO,2015,"9,677,380",5.4,2.02,109,3.17,23.7,74.3,73,16.3,3.4,33.8,"88,802"
Jordan,JO,2020,"10,819,966",0.83,1.96,121.8,3.04,23,75.5,74,14.6,3.4,-11.3,"88,802"
Jordan,JO,2025,"11,312,507",1.68,1.84,127.4,2.83,21.9,76.8,75.3,12.9,3.5,-1.6,"88,802"
Kazakhstan,KZ,2000,"15,687,251",0.26,0.59,5.8,1.92,15.6,64.5,59.7,35.1,9.8,-3.2,"2,699,700"
Kazakhstan,KZ,2005,"16,120,507",0.87,0.73,6,2.08,17.3,65.1,59.6,32.5,10,1.4,"2,699,700"
Kazakhstan,KZ,2010,"17,089,657",1.4,1.31,6.3,2.53,21.7,68.8,63.7,24.8,8.6,0.9,"2,699,700"
Kazakhstan,KZ,2015,"18,329,222",1.38,1.46,6.8,2.65,21.7,72.4,67.8,16.8,7.1,-0.7,"2,699,700"
Kazakhstan,KZ,2020,"19,513,854",0.99,1.08,7.2,2.61,19,72.3,67.9,8.5,8.3,-0.9,"2,699,700"
Kazakhstan,KZ,2025,"20,432,662",0.83,0.87,7.6,2.57,16.8,73.5,69.2,7.9,8.1,-0.4,"2,699,700"
Kenya,KE,2000,"29,384,589",2.86,3.21,51.6,5.01,40.2,62.4,61.7,45.5,8.1,-3.6,"569,140"
Kenya,KE,2005,"34,113,092",3.07,3.3,59.9,4.96,40.6,64.1,63.7,37.9,7.6,-2.4,"569,140"
Kenya,KE,2010,"39,519,191",2.81,2.89,69.4,4.45,35.9,65.5,65.2,32.7,6.9,-0.9,"569,140"
Kenya,KE,2015,"44,998,747",2.37,2.45,79.1,3.83,30.8,66.9,66.2,32.5,6.4,-0.8,"569,140"
Kenya,KE,2020,"50,280,287",2.03,2,88.3,3.43,28.2,62.3,63.7,37.6,8.1,0.3,"569,140"
Kenya,KE,2025,"55,751,717",2.15,2.12,98,3.09,25.9,71.6,69.7,26.8,4.7,0.3,"569,140"
Kiribati,KI,2000,"85,314",2.05,2.35,105.2,4.32,32.4,60.4,58.2,53.8,8.9,-3.1,811
Kiribati,KI,2005,"92,798",1.61,1.91,114.4,3.56,27.2,62.1,59.9,47.9,8.1,-3,811
Kiribati,KI,2010,"99,664",1.26,1.54,122.9,2.86,22.9,63.9,61.6,42.9,7.5,-2.9,811
Kiribati,KI,2015,"105,813",1.13,1.42,130.5,2.48,21.3,65.6,63.2,38.5,7.2,-2.9,811
Kiribati,KI,2020,"111,814",1.06,1.34,137.9,2.25,20.4,67.3,64.7,34.4,7,-2.8,811
Kiribati,KI,2025,"117,702",0.98,1.25,145.1,2.13,19.4,68.8,66.2,30.8,6.9,-2.8,811
"Korea, North",KP,2000,"22,811,717",0.88,0.72,189.5,2.1,18.3,62,57.1,52,11.1,1.6,"120,408"
"Korea, North",KP,2005,"23,669,409",0.61,0.6,196.6,2.07,15.6,65.9,61.7,36.8,9.6,0.1,"120,408"
"Korea, North",KP,2010,"24,377,508",0.56,0.57,202.5,2.03,14.5,69.1,65.3,25.6,8.8,0,"120,408"
"Korea, North",KP,2015,"25,084,039",0.58,0.59,208.3,1.92,14.3,71.6,68.1,18,8.4,0,"120,408"
"Korea, North",KP,2020,"25,829,413",0.54,0.54,214.5,1.85,13.9,73.4,70,15.6,8.5,0,"120,408"
"Korea, North",KP,2025,"26,402,841",0.4,0.4,219.3,1.8,13,74.1,70.8,14.7,9,0,"120,408"
"Korea, South",KR,2000,"47,334,534",0.84,0.82,488.4,1.53,13.5,76,72.5,4.6,5.2,0.2,"96,920"
"Korea, South",KR,2005,"48,482,356",0.2,0.39,500.2,1.09,9,78.6,75.3,4,5,-2,"96,920"
"Korea, South",KR,2010,"49,752,067",0.6,0.43,513.3,1.26,9.5,80.8,77.4,3.3,5.1,1.7,"96,920"
"Korea, South",KR,2015,"51,105,064",0.44,0.32,527.3,1.24,8.6,82.8,79.7,2.7,5.4,1.2,"96,920"
