,Country Name,Country Alpha,Year,Total Area,Annual Growth Rate,Population Density,Total Fertility Rate,Crude Birth Rate,Life Expectancy at Birth,Infant Mortality Rate,Crude Death Rate,Net Migration Rate,Total_country_population,Migration
466,Gibraltar,GI,2020,7,0.19,"4,208.40",1.92,14,80,6.5,8.8,-3.3,"29,459",False
467,Gibraltar,GI,2025,7,0.16,"4,247.60",1.88,13.6,81.1,5.9,8.7,-3.2,"29,733",False
468,Greece,GR,2000,"130,647",0.66,83.6,1.28,9.5,78.2,5.9,9.6,6.8,"10,925,795",True
469,Greece,GR,2005,"130,647",-0.08,84.1,1.34,9.8,79.3,3.8,9.6,-1.0,"10,990,646",False
470,Greece,GR,2010,"130,647",0.04,84.5,1.5,10.4,80.2,3.8,9.9,-0.1,"11,039,844",False
471,Greece,GR,2015,"130,647",-0.61,82.1,1.35,8.6,80.6,4,11.3,-3.4,"10,728,157",False
472,Greece,GR,2020,"130,647",-0.33,81.2,1.38,7.8,81.1,3.7,12,0.9,"10,604,841",True
473,Greece,GR,2025,"130,647",-0.35,79.8,1.42,7.4,82.1,3.4,12,1.1,"10,424,536",True
474,Greenland,GL,2000,"2,166,086",0.39,0,2.22,15.6,66.6,14.8,8.1,-3.6,"56,889",False
475,Greenland,GL,2005,"2,166,086",-0.05,0,2.31,15.4,68.4,13.2,8.1,-7.8,"57,779",False
476,Greenland,GL,2010,"2,166,086",0.04,0,2.16,14.7,69.8,11.2,8.5,-5.8,"57,604",False
477,Greenland,GL,2015,"2,166,086",0.04,0,2.03,14.4,71.6,10.1,8.6,-5.5,"57,719",False
478,Greenland,GL,2020,"2,166,086",0.01,0,1.94,14,73.4,9.1,8.8,-5.1,"57,797",False
479,Greenland,GL,2025,"2,166,086",-0.08,0,1.87,13.3,74.8,8.3,9.3,-4.8,"57,713",False
480,Grenada,GD,2000,344,0.67,295.4,2.53,18.5,71.3,10.8,7.1,-4.8,"101,608",False
481,Grenada,GD,2005,344,0.5,304,2.29,17.3,71.1,11.4,8,-4.3,"104,588",False
482,Grenada,GD,2010,344,0.58,313.6,2.21,17.2,73.2,11.6,7.7,-3.7,"107,862",False
483,Grenada,GD,2015,344,0.48,322,2.06,15.9,74.2,10.7,8,-3.1,"110,779",False
484,Grenada,GD,2020,344,0.37,329,1.96,14.6,75.2,9.8,8.3,-2.6,"113,165",False
485,Grenada,GD,2025,344,0.24,334.1,1.89,13,76.5,8.8,8.4,-2.2,"114,915",False
486,Guam,GU,2000,544,0.82,285.5,3.12,24.4,76.2,7.2,4.3,-11.9,"155,324",False
487,Guam,GU,2005,544,0.39,293.3,2.77,20,76.6,10.3,4.5,-11.6,"159,580",False
488,Guam,GU,2010,544,0.4,300.2,3.04,20.9,75.2,14.1,5.5,-11.3,"163,334",False
489,Guam,GU,2015,544,0.3,305.9,3.04,20.2,75.4,13.9,6.1,-11.1,"166,404",False
490,Guam,GU,2020,544,0.19,309.7,2.84,18.9,77,12,6,-11.0,"168,489",False
491,Guam,GU,2025,544,0.08,311.9,2.7,17.9,78.2,10.7,6.2,-10.9,"169,691",False
492,Guatemala,GT,2000,"107,159",1.61,105.3,4.53,34,66.7,41.8,6.4,-11.5,"11,285,795",False
493,Guatemala,GT,2005,"107,159",2.47,118.5,3.93,30.7,68.2,37.6,5.9,-0.1,"12,701,639",False
494,Guatemala,GT,2010,"107,159",2.18,132.6,3.5,28.8,69.7,33.9,5.5,-1.5,"14,211,795",False
495,Guatemala,GT,2015,"107,159",1.86,146.7,3.1,26.5,71,30.5,5.2,-2.8,"15,720,815",False
496,Guatemala,GT,2020,"107,159",1.66,160,2.72,23.2,72.4,27.5,5,-1.7,"17,140,193",False
497,Guatemala,GT,2025,"107,159",1.45,172.9,2.47,21,73.7,24.4,4.9,-1.6,"18,525,963",False
498,Guernsey,GG,2000,78,0.34,794.2,1.47,10.7,79.4,4.8,9.5,2.2,"61,948",True
499,Guernsey,GG,2005,78,0.49,809.4,1.44,10.5,80.8,4.2,8.6,3.0,"63,131",True
500,Guernsey,GG,2010,78,0.51,830.8,1.53,10.3,82.6,3.5,8,2.8,"64,799",True
501,Guernsey,GG,2015,78,0.35,848.6,1.55,9.8,82.7,3.5,8.6,2.3,"66,187",True
502,Guernsey,GG,2020,78,0.24,861.2,1.57,9.8,82.8,3.5,9.2,1.9,"67,173",True
503,Guernsey,GG,2025,78,0.19,870.8,1.59,9.6,83.8,3.2,9.2,1.5,"67,923",True
504,Guinea,GN,2000,"245,717",1.62,31.7,5.57,41,50.5,100.7,15.2,-9.6,"7,780,073",False
505,Guinea,GN,2005,"245,717",1.74,34.5,5.44,39.4,54.1,84.8,13,-8.9,"8,477,819",False
506,Guinea,GN,2010,"245,717",2.6,38.9,5.15,37.2,57.4,71.4,11,-0.1,"9,570,543",False
507,Guinea,GN,2015,"245,717",2.73,44.5,5.07,36.8,60.5,60.1,9.6,0.0,"10,924,380",True
508,Guinea,GN,2020,"245,717",2.76,51,4.92,36.1,63.2,52.4,8.4,0.0,"12,527,271",True
509,Guinea,GN,2025,"245,717",2.74,58.5,4.75,35,65,45.8,7.7,0.0,"14,374,590",True
510,Guinea-Bissau,GW,2000,"28,120",2.12,42.9,5.49,42.3,50.1,105.1,15.3,-5.8,"1,207,652",False
511,Guinea-Bissau,GW,2005,"28,120",2.3,47.9,5.3,41.9,52.7,89.1,13.4,-5.5,"1,347,712",False
512,Guinea-Bissau,GW,2010,"28,120",2.31,53.9,5.05,39.4,56,72.8,11.3,-5.1,"1,516,054",False
513,Guinea-Bissau,GW,2015,"28,120",2.4,60.6,4.91,37.8,59,59.5,9.5,-4.3,"1,703,262",False
514,Guinea-Bissau,GW,2020,"28,120",2.52,68.5,4.75,36.8,62.8,51.9,7.9,-3.8,"1,927,022",False
515,Guinea-Bissau,GW,2025,"28,120",2.55,77.8,4.59,35.8,64.9,45.1,7,-3.4,"2,187,293",False
516,Guyana,GY,2000,"196,849",0.94,4,3.73,29.3,67.5,37.1,6.7,-13.1,"783,059",False
517,Guyana,GY,2005,"196,849",-0.52,4,2.91,22.2,68.5,33.5,6.4,-21.1,"792,905",False
518,Guyana,GY,2010,"196,849",-0.07,4,2.39,17.5,69.3,30.6,6.3,-11.9,"786,937",False
519,Guyana,GY,2015,"196,849",-0.02,4,2.18,16.1,70.1,27.4,6.6,-9.8,"785,140",False
520,Guyana,GY,2020,"196,849",0.14,4,2.08,16.5,71.3,23.2,6.8,-8.3,"786,653",False
521,Guyana,GY,2025,"196,849",0.35,4,2.04,16.7,72.7,20.6,7.1,-6.1,"796,742",False
522,Haiti,HT,2000,"27,560",1.86,300.4,4.53,33.2,56.5,74.8,11,-3.6,"8,279,356",False
523,Haiti,HT,2005,"27,560",1.77,328.8,3.98,30,58.4,66.4,9.9,-2.5,"9,060,501",False
524,Haiti,HT,2010,"27,560",-1.03,347.2,3.5,27.5,29.6,78.4,32.9,-4.8,"9,569,827",False
525,Haiti,HT,2015,"27,560",2.87,374,3.04,25.1,63.4,52.3,7.8,11.5,"10,307,863",True
526,Haiti,HT,2020,"27,560",1.29,405.4,2.64,22.5,64.4,44.5,8,-1.7,"11,172,853",False
527,Haiti,HT,2025,"27,560",1.22,431.7,2.39,20.8,66.4,35,7,-1.5,"11,898,812",False
529,Honduras,HN,2005,"111,890",2.31,64.3,3.59,29.8,69.8,24.7,5.4,-1.3,"7,194,159",False
530,Honduras,HN,2010,"111,890",1.89,71.4,2.94,25.3,71.8,20.2,4.9,-1.5,"7,991,269",False
531,Honduras,HN,2015,"111,890",1.65,77.6,2.72,22.4,73.4,17.2,4.7,-1.3,"8,684,795",False
532,Honduras,HN,2020,"111,890",1.04,81.3,2.48,20.5,71.9,15.8,5.9,-4.3,"9,100,261",False
533,Honduras,HN,2025,"111,890",1.28,86.3,2.29,19.7,74.4,15.4,4.9,-2.0,"9,652,170",False
534,Hong Kong,HK,2000,"1,073",0.9,"6,203.00",0.89,8.1,80.8,3.2,5.3,6.1,"6,655,870",True
535,Hong Kong,HK,2005,"1,073",0.74,"6,434.50",0.96,8.2,81.7,2.9,5.8,5.0,"6,904,226",True
536,Hong Kong,HK,2010,"1,073",-0.07,"6,551.00",1.13,9.5,82.4,2.8,6.4,-3.8,"7,029,211",False
537,Hong Kong,HK,2015,"1,073",0.38,"6,654.60",1.18,9.2,82.8,2.7,7.1,1.7,"7,140,437",True
538,Hong Kong,HK,2020,"1,073",0.22,"6,755.10",1.21,8.4,83.2,2.6,7.9,1.7,"7,248,206",True
539,Hong Kong,HK,2025,"1,073",0.09,"6,808.50",1.24,7.5,84.2,2.5,8.2,1.6,"7,305,556",True
540,Hungary,HU,2000,"89,608",-0.2,113.2,1.33,9.6,71.5,9.3,13.4,1.8,"10,147,425",True
541,Hungary,HU,2005,"89,608",-0.13,112.2,1.33,9.7,72.7,6.3,13.5,2.5,"10,057,624",True
542,Hungary,HU,2010,"89,608",-0.28,111.6,1.26,8.9,74.5,5.2,13,1.4,"10,000,228",True
543,Hungary,HU,2015,"89,608",1.5,111.6,1.44,9.3,75.3,4.9,13.5,19.2,"10,002,058",True
544,Hungary,HU,2020,"89,608",-0.45,111.9,1.56,9.3,75.4,4.8,14.5,0.8,"10,026,575",True
545,Hungary,HU,2025,"89,608",-0.29,109.7,1.6,9,76.3,4.6,14.4,2.5,"9,827,455",True
546,Iceland,IS,2000,"100,250",1.49,2.8,2.09,15.4,79.7,4.6,6.5,6.1,"281,038",True
547,Iceland,IS,2005,"100,250",2.12,3,2.06,14.4,81.2,4,6.2,13.0,"296,699",True
548,Iceland,IS,2010,"100,250",0.24,3.2,2.21,15.4,82,1.8,6.4,-6.7,"317,924",False
549,Iceland,IS,2015,"100,250",1.21,3.3,2.02,13.9,83,1.7,6.3,4.4,"331,919",True
550,Iceland,IS,2020,"100,250",1,3.5,1.97,13.3,83.3,1.7,6.6,3.3,"350,773",True
551,Iceland,IS,2025,"100,250",0.82,3.7,1.93,12.5,84.2,1.6,6.6,2.3,"367,086",True
552,India,IN,2000,"2,973,193",1.73,353.1,3.27,26,62.8,64.6,8.5,-0.1,"1,049,692,922",False
553,India,IN,2005,"2,973,193",1.52,382.9,2.88,23.2,65.1,55.2,7.8,-0.3,"1,138,451,972",False
554,India,IN,2010,"2,973,193",1.29,410.6,2.51,20.6,67.2,46.5,7.3,-0.4,"1,220,718,718",False
555,India,IN,2015,"2,973,193",1.16,436.4,2.3,18.7,69.5,37.6,6.9,-0.2,"1,297,588,343",False
556,India,IN,2020,"2,973,193",1.01,460.6,2.13,17.1,70.5,30.6,7.4,0.4,"1,369,541,070",True
557,India,IN,2025,"2,973,193",0.72,477.4,2,15.9,68.7,30.5,8.7,0.0,"1,419,316,933",True
558,Indonesia,ID,2000,"1,811,569",1.46,118.2,2.61,22.6,68,40.9,6.4,-1.6,"214,090,575",False
559,Indonesia,ID,2005,"1,811,569",1.41,127.2,2.59,21.7,69.6,34.5,6.3,-1.3,"230,421,225",False
560,Indonesia,ID,2010,"1,811,569",1.23,135.9,2.47,20.2,70.1,28.3,6.7,-1.2,"246,256,766",False
561,Indonesia,ID,2015,"1,811,569",1.01,143.9,2.28,18,71.2,23.4,6.8,-1.1,"260,617,061",False
562,Indonesia,ID,2020,"1,811,569",0.84,150.6,2.07,15.9,72.6,20.6,6.7,-0.7,"272,856,400",False
563,Indonesia,ID,2025,"1,811,569",0.7,156.5,1.93,14.6,73.8,18.5,6.8,-0.7,"283,587,097",False
564,Iran,IR,2000,"1,531,595",1.09,43.4,2.17,18.4,68.1,48.4,5.7,-1.9,"66,482,211",False
565,Iran,IR,2005,"1,531,595",1.14,46,1.94,18.4,70.3,37.8,5.5,-1.5,"70,459,613",False
566,Iran,IR,2010,"1,531,595",1.22,49,1.78,17.8,72.8,20.6,5.4,-0.3,"75,034,503",False
567,Iran,IR,2015,"1,531,595",1.35,52.2,1.98,18.8,73.9,16.9,5.2,-0.1,"79,939,283",False
568,Iran,IR,2020,"1,531,595",1.09,55.5,1.94,16.3,74.9,15.4,5.1,-0.3,"84,982,541",False
569,Iran,IR,2025,"1,531,595",0.83,58.2,1.9,13.9,75.8,14.1,5.3,-0.3,"89,145,704",False
570,Iraq,IQ,2000,"437,367",2.99,52.2,4.98,35.5,67.7,39.6,5.6,0.0,"22,839,753",True
571,Iraq,IQ,2005,"437,367",3.04,60.9,4.63,34.6,66.4,33.7,6,1.9,"26,637,630",True
572,Iraq,IQ,2010,"437,367",3.22,66.5,4.5,33.9,69.2,29.6,4.9,3.2,"29,072,967",True
573,Iraq,IQ,2015,"437,367",2.32,79.6,3.8,28.7,69.3,24.9,4.9,-0.6,"34,813,806",False
574,Iraq,IQ,2020,"437,367",2.13,88.8,3.39,25.7,72.6,20.6,4,-0.5,"38,828,885",False
575,Iraq,IQ,2025,"437,367",1.94,98.1,3.03,23.3,74,18.3,3.9,0.0,"42,917,742",True
576,Ireland,IE,2000,"68,883",1.27,55.5,1.86,14.3,76.5,6.2,8.2,6.5,"3,822,196",True
577,Ireland,IE,2005,"68,883",2.57,61,1.83,14.6,78.9,3.8,6.7,17.8,"4,199,187",True
578,Ireland,IE,2010,"68,883",0.47,66.9,2.02,16.3,80.6,3.6,6.1,-5.6,"4,610,336",False
579,Ireland,IE,2015,"68,883",1.03,69,1.83,13.8,81.6,3.4,6.3,2.9,"4,756,303",True
580,Ireland,IE,2020,"68,883",0.86,73,1.65,11.3,82.8,2.6,6.3,3.6,"5,030,214",True
581,Ireland,IE,2025,"68,883",0.8,76.6,1.72,11,82.2,3.2,7.4,4.5,"5,279,007",True
582,Isle of Man,IM,2000,572,0.9,132.3,1.61,11,77.2,6.5,11.9,9.9,"75,703",True
583,Isle of Man,IM,2005,572,1.1,139.1,1.8,11.3,79.8,5.1,9.7,9.4,"79,590",True
584,Isle of Man,IM,2010,572,0.93,146.6,1.97,11.6,80.2,5,10.2,8.0,"83,829",True
585,Isle of Man,IM,2015,572,0.75,152.8,1.94,11.1,80.9,4.7,10.2,6.6,"87,418",True
586,Isle of Man,IM,2020,572,0.58,158,1.9,10.8,81.6,4.4,10.2,5.2,"90,381",True
587,Isle of Man,IM,2025,572,0.41,162,1.87,10.3,82.7,4,10.2,4.1,"92,666",True
588,Israel,IL,2000,"21,497",2.55,284.3,2.96,21.6,78.6,5.7,5.8,9.7,"6,112,320",True
589,Israel,IL,2005,"21,497",1.83,313.5,2.81,20.7,80.2,4.4,5.4,3.0,"6,740,058",True
590,Israel,IL,2010,"21,497",1.88,343.4,3.12,21.9,81.6,3.5,5.1,2.1,"7,381,855",True
591,Israel,IL,2015,"21,497",1.81,376.6,3.12,21.1,82.1,3.2,5.2,2.2,"8,095,117",True
592,Israel,IL,2020,"21,497",1.51,410.7,2.9,19.2,82.4,3,5.4,1.4,"8,829,355",True
593,Israel,IL,2025,"21,497",1.59,444.4,2.89,18.9,83.9,2.7,4.9,1.9,"9,552,637",True
594,Italy,IT,2000,"294,140",0.27,196.5,1.24,9.4,79.6,4.3,9.6,3.0,"57,784,371",True
595,Italy,IT,2005,"294,140",0.42,200.7,1.3,9.4,80.9,3.8,9.6,4.4,"59,037,807",True
596,Italy,IT,2010,"294,140",0.58,206.7,1.37,9.2,81.8,3.3,9.7,6.3,"60,786,485",True
597,Italy,IT,2015,"294,140",-0.05,209.1,1.28,7.9,82,3.3,10.5,2.2,"61,512,589",True
598,Italy,IT,2020,"294,140",-0.26,208.5,1.19,6.9,81.6,3.4,12.2,2.7,"61,337,765",True
599,Italy,IT,2025,"294,140",-0.05,207.1,1.27,7.1,83.2,3,11.2,3.6,"60,924,851",True
600,Jamaica,JM,2000,"10,831",0.92,259.5,2.6,22.9,70.9,20.8,6.9,-6.9,"2,810,680",False
601,Jamaica,JM,2005,"10,831",-0.01,263.4,2.39,20.4,71.7,18.1,7,-13.5,"2,853,053",False
602,Jamaica,JM,2010,"10,831",-0.19,262.1,2.22,18.3,72.6,15.6,7.4,-12.9,"2,838,638",False
603,Jamaica,JM,2015,"10,831",-0.08,260,2.12,16.9,73.6,13.6,7.7,-10.1,"2,815,763",False
604,Jamaica,JM,2020,"10,831",0.05,259.9,2.07,16.2,75.2,11.7,7.4,-8.3,"2,815,048",False
605,Jamaica,JM,2025,"10,831",0.11,261,2.04,15.5,76.5,10.4,7.5,-6.9,"2,826,742",False
606,Japan,JP,2000,"364,485",0.23,347.8,1.37,9.6,81,3.4,7.7,0.3,"126,771,901",True
607,Japan,JP,2005,"364,485",0,350.4,1.26,8.7,82.2,2.7,8.3,-0.4,"127,705,189",False
608,Japan,JP,2010,"364,485",-0.06,350.2,1.39,8.8,82.8,2.4,9.4,0.0,"127,645,939",True
609,Japan,JP,2015,"364,485",-0.13,347.5,1.45,8.2,83.8,2.1,10.3,0.8,"126,656,703",True
610,Japan,JP,2020,"364,485",-0.35,343.3,1.37,7.1,84.5,1.9,11.3,0.8,"125,135,727",True
611,Japan,JP,2025,"364,485",-0.45,336.5,1.41,6.8,85.4,1.8,12,0.7,"122,664,433",True
612,Jersey,JE,2000,116,0.48,753.3,1.4,11.2,78.6,5.5,9,2.6,"87,379",True
613,Jersey,JE,2005,116,0.58,762.9,1.6,11,79.8,4.9,8.5,3.4,"88,491",True
614,Jersey,JE,2010,116,0.82,804.5,1.64,10.7,80.6,4.6,7.9,5.4,"93,317",True
615,Jersey,JE,2015,116,0.78,836.9,1.65,11.8,81.4,4.3,7.8,3.8,"97,084",True
616,Jersey,JE,2020,116,0.7,868.8,1.65,12.5,82.2,4,7.8,2.3,"100,782",True
617,Jersey,JE,2025,116,0.51,896.1,1.66,12,83.2,3.7,7.8,1.0,"103,944",True
618,Jordan,JO,2000,"88,802",2.34,53.9,4.13,31.5,70.6,29.2,4.4,-3.8,"4,785,043",False
619,Jordan,JO,2005,"88,802",2.57,60.7,3.83,29.9,71.3,23.8,4.2,0.0,"5,390,895",True
620,Jordan,JO,2010,"88,802",2.38,76.6,3.56,27.6,73.1,18.2,3.8,0.0,"6,800,252",True
621,Jordan,JO,2015,"88,802",5.4,109,3.17,23.7,74.3,16.3,3.4,33.8,"9,677,380",True
622,Jordan,JO,2020,"88,802",0.83,121.8,3.04,23,75.5,14.6,3.4,-11.3,"10,819,966",False
623,Jordan,JO,2025,"88,802",1.68,127.4,2.83,21.9,76.8,12.9,3.5,-1.6,"11,312,507",False
624,Kazakhstan,KZ,2000,"2,699,700",0.26,5.8,1.92,15.6,64.5,35.1,9.8,-3.2,"15,687,251",False
625,Kazakhstan,KZ,2005,"2,699,700",0.87,6,2.08,17.3,65.1,32.5,10,1.4,"16,120,507",True
626,Kazakhstan,KZ,2010,"2,699,700",1.4,6.3,2.53,21.7,68.8,24.8,8.6,0.9,"17,089,657",True
627,Kazakhstan,KZ,2015,"2,699,700",1.38,6.8,2.65,21.7,72.4,16.8,7.1,-0.7,"18,329,222",False
628,Kazakhstan,KZ,2020,"2,699,700",0.99,7.2,2.61,19,72.3,8.5,8.3,-0.9,"19,513,854",False
629,Kazakhstan,KZ,2025,"2,699,700",0.83,7.6,2.57,16.8,73.5,7.9,8.1,-0.4,"20,432,662",False
630,Kenya,KE,2000,"569,140",2.86,51.6,5.01,40.2,62.4,45.5,8.1,-3.6,"29,384,589",False
631,Kenya,KE,2005,"569,140",3.07,59.9,4.96,40.6,64.1,37.9,7.6,-2.4,"34,113,092",False
632,Kenya,KE,2010,"569,140",2.81,69.4,4.45,35.9,65.5,32.7,6.9,-0.9,"39,519,191",False
633,Kenya,KE,2015,"569,140",2.37,79.1,3.83,30.8,66.9,32.5,6.4,-0.8,"44,998,747",False
634,Kenya,KE,2020,"569,140",2.03,88.3,3.43,28.2,62.3,37.6,8.1,0.3,"50,280,287",True
635,Kenya,KE,2025,"569,140",2.15,98,3.09,25.9,71.6,26.8,4.7,0.3,"55,751,717",True
636,Kiribati,KI,2000,811,2.05,105.2,4.32,32.4,60.4,53.8,8.9,-3.1,"85,314",False
637,Kiribati,KI,2005,811,1.61,114.4,3.56,27.2,62.1,47.9,8.1,-3.0,"92,798",False
638,Kiribati,KI,2010,811,1.26,122.9,2.86,22.9,63.9,42.9,7.5,-2.9,"99,664",False
639,Kiribati,KI,2015,811,1.13,130.5,2.48,21.3,65.6,38.5,7.2,-2.9,"105,813",False
640,Kiribati,KI,2020,811,1.06,137.9,2.25,20.4,67.3,34.4,7,-2.8,"111,814",False
641,Kiribati,KI,2025,811,0.98,145.1,2.13,19.4,68.8,30.8,6.9,-2.8,"117,702",False
642,"Korea, North",KP,2000,"120,408",0.88,189.5,2.1,18.3,62,52,11.1,1.6,"22,811,717",True
643,"Korea, North",KP,2005,"120,408",0.61,196.6,2.07,15.6,65.9,36.8,9.6,0.1,"23,669,409",True
644,"Korea, North",KP,2010,"120,408",0.56,202.5,2.03,14.5,69.1,25.6,8.8,0.0,"24,377,508",True
645,"Korea, North",KP,2015,"120,408",0.58,208.3,1.92,14.3,71.6,18,8.4,0.0,"25,084,039",True
646,"Korea, North",KP,2020,"120,408",0.54,214.5,1.85,13.9,73.4,15.6,8.5,0.0,"25,829,413",True
647,"Korea, North",KP,2025,"120,408",0.4,219.3,1.8,13,74.1,14.7,9,0.0,"26,402,841",True
648,"Korea, South",KR,2000,"96,920",0.84,488.4,1.53,13.5,76,4.6,5.2,0.2,"47,334,534",True
649,"Korea, South",KR,2005,"96,920",0.2,500.2,1.09,9,78.6,4,5,-2.0,"48,482,356",False
650,"Korea, South",KR,2010,"96,920",0.6,513.3,1.26,9.5,80.8,3.3,5.1,1.7,"49,752,067",True
651,"Korea, South",KR,2015,"96,920",0.44,527.3,1.24,8.6,82.8,2.7,5.4,1.2,"51,105,064",True
652,"Korea, South",KR,2020,"96,920",0.17,535.3,0.84,5.4,84.4,2.3,5.9,2.2,"51,880,480",True
653,"Korea, South",KR,2025,"96,920",-0.09,531.2,0.68,4.3,85.1,2.2,6.9,1.8,"51,486,343",True
654,Kosovo,XK,2000,"10,887",1.03,156.2,2.95,22.8,67.9,55,7,-5.4,"1,700,132",False
655,Kosovo,XK,2005,"10,887",0.6,162.3,2.65,20.9,68.7,49.3,7,-7.9,"1,767,272",False
656,Kosovo,XK,2010,"10,887",0.57,166.7,2.29,18.5,69.9,41.2,7.1,-5.8,"1,814,820",False
657,Kosovo,XK,2015,"10,887",0.63,171.8,2.09,17.1,71.3,32.2,7.1,-3.7,"1,870,354",False
658,Kosovo,XK,2020,"10,887",0.56,177.4,1.95,15.4,71.1,27.3,8,-1.8,"1,931,888",False
659,Kosovo,XK,2025,"10,887",0.73,182.9,1.85,14.2,74.1,21,6.9,0.0,"1,991,020",True
660,Kuwait,KW,2000,"17,818",2.83,110.7,2.63,21.2,74.4,11.4,2.1,9.3,"1,972,225",True
661,Kuwait,KW,2005,"17,818",2.69,126.6,2.78,22.6,75.9,10,2.1,6.5,"2,256,621",True
662,Kuwait,KW,2010,"17,818",2.1,142.7,2.69,21.7,76.9,9.1,2.1,1.4,"2,543,299",True
663,Kuwait,KW,2015,"17,818",1.62,156.5,2.49,19.9,77.9,8.4,2.1,-1.6,"2,789,302",False
664,Kuwait,KW,2020,"17,818",1.24,168.1,2.26,18,78.7,7.8,2.2,-3.4,"2,995,271",False
665,Kuwait,KW,2025,"17,818",1.07,178.1,2.19,17.4,79.8,7,2.3,-4.4,"3,172,511",False
666,Kyrgyzstan,KG,2000,"191,801",0.87,25.7,2.64,20.8,66.7,41.9,7.4,-4.7,"4,937,123",False
667,Kyrgyzstan,KG,2005,"191,801",0.89,26.9,2.59,21.5,67.5,37.7,7.3,-5.2,"5,164,243",False
668,Kyrgyzstan,KG,2010,"191,801",0.69,28.2,2.78,24.1,68.8,33.8,7.1,-10.1,"5,410,439",False
669,Kyrgyzstan,KG,2015,"191,801",1.11,29.5,2.66,23,70.3,30.1,6.6,-5.2,"5,664,323",False
670,Kyrgyzstan,KG,2020,"191,801",0.94,31.1,2.54,20.6,71.8,26.9,6.2,-5.0,"5,963,777",False
671,Kyrgyzstan,KG,2025,"191,801",0.75,32.4,2.43,18.3,73.2,24,6,-4.8,"6,219,751",False
672,Laos,LA,2000,"230,800",1.9,23.4,4.8,36.3,55.9,85.8,11.7,-5.7,"5,397,406",False
673,Laos,LA,2005,"230,800",1.53,25.3,3.7,29.3,60.1,70.1,9.2,-4.8,"5,836,357",False
674,Laos,LA,2010,"230,800",1.86,27.7,3.17,27.1,64.3,51.7,7.4,-1.2,"6,393,271",False
675,Laos,LA,2015,"230,800",1.67,30.2,2.82,25.2,66.5,42.6,6.7,-1.8,"6,973,535",False
676,Laos,LA,2020,"230,800",1.42,32.7,2.46,22,67.7,39,6.4,-1.3,"7,539,569",False
677,Laos,LA,2025,"230,800",1.22,34.9,2.19,19.2,69.5,34.3,6.1,-0.9,"8,052,913",False
678,Latvia,LV,2000,"62,249",-0.74,38,1.24,8.6,70,10.6,13.6,-2.3,"2,368,427",False
679,Latvia,LV,2005,"62,249",-0.97,36.3,1.37,9.7,70.4,7.9,14.5,-4.9,"2,258,990",False
680,Latvia,LV,2010,"62,249",-2.26,34,1.33,9.4,72.6,5.3,14.2,-17.8,"2,115,339",False
681,Latvia,LV,2015,"62,249",-0.86,32,1.66,11,74.2,3.9,14.3,-5.3,"1,994,309",False
682,Latvia,LV,2020,"62,249",-0.75,30.8,1.51,9.2,75,3.5,15.1,-1.6,"1,917,230",False
683,Latvia,LV,2025,"62,249",-1.27,30.3,1.25,7.2,75.7,2.4,14.7,-5.3,"1,888,439",False
684,Lebanon,LB,2000,"10,230",1.95,413,2.65,23.6,73.4,17.3,5.1,1.0,"4,225,373",True
685,Lebanon,LB,2005,"10,230",1.72,450.9,2.55,21.6,75.1,12.6,4.7,0.3,"4,612,819",True
686,Lebanon,LB,2010,"10,230",-0.21,484.2,2.39,19.6,76.5,9.2,4.4,-17.3,"4,953,860",False
687,Lebanon,LB,2015,"10,230",-0.9,611.8,2.32,18.8,77,8.1,4.3,-23.6,"6,258,586",False
688,Lebanon,LB,2020,"10,230",0.05,583.5,2.29,17.9,74.4,9.3,6.5,-11.0,"5,968,816",False
689,Lebanon,LB,2025,"10,230",-0.77,557.9,2.2,16.7,76.2,7.3,6.2,-18.2,"5,707,137",False
690,Lesotho,LS,2000,"30,355",0.58,62.2,3.79,31.3,52,79.7,14.2,-11.3,"1,889,117",False
691,Lesotho,LS,2005,"30,355",0.16,63.5,3.36,30.9,45.2,85.5,19.5,-9.9,"1,928,142",False
692,Lesotho,LS,2010,"30,355",0.88,65.7,3.4,29.3,49.9,76.2,16.4,-4.2,"1,993,907",False
693,Lesotho,LS,2015,"30,355",0.8,68.5,3.2,26,54.3,63.5,13.8,-4.2,"2,080,628",False
694,Lesotho,LS,2020,"30,355",0.7,71.2,2.98,23.4,58.2,52.1,11.8,-4.6,"2,162,195",False
695,Lesotho,LS,2025,"30,355",0.77,73.9,2.82,22.7,60.5,44.3,10.6,-4.5,"2,244,643",False
696,Liberia,LR,2000,"96,320",2.64,28.3,6.23,46.4,47.3,127.6,17.8,-2.3,"2,724,787",False
697,Liberia,LR,2005,"96,320",6.2,31.6,5.61,42.8,53.3,96,13,32.3,"3,042,126",True
698,Liberia,LR,2010,"96,320",3.25,39,5.24,39.3,58.4,71.6,9.8,3.0,"3,759,123",True
699,Liberia,LR,2015,"96,320",2.56,45.3,4.68,36.1,60.3,64.3,8.9,-1.6,"4,367,286",False
700,Liberia,LR,2020,"96,320",2.74,51.2,4.31,34.7,61.6,57.9,8.6,1.4,"4,933,811",True
701,Liberia,LR,2025,"96,320",2.27,57.8,3.84,31.7,61.9,55.3,8.2,-0.8,"5,563,541",False
704,Libya,LY,2010,"1,759,540",2.56,3.6,3.29,28.1,74.5,16.2,4,1.5,"6,367,346",True
